title,authors_name,conference_name,published_year,school_institution,domain,dataset_name,dataset_analysis_combined,dataset_categories,dataset_usage
"{
    ""title"": ""POISED: Spotting Twitter Spam Off the Beaten Paths""
}","```json
{
    ""authors"": ""Shirin Nilizadeh, François Labrèche, Alireza Sedighian, Ali Zand, José Fernandez, Christopher Kruegel, Gianluca Stringhini, Giovanni Vigna""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2017""
}
```","```json
{
    ""school"": ""UC Santa Barbara, Ecole Polytechnique de Montréal, University College London""
}
```","```json
{
    ""research_domain"": ""adversarial social networking""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Twitter dataset"",
            ""contributors"": ""Shirin Nilizadeh, François Labrèche, Alireza Sedighian, Ali Zand, José Fernandez, Christopher Kruegel, Gianluca Stringhini, Giovanni Vigna"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""ground-truth dataset"",
            ""contributors"": ""Shirin Nilizadeh, François Labrèche, Alireza Sedighian, Ali Zand, José Fernandez, Christopher Kruegel, Gianluca Stringhini, Giovanni Vigna"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Twitter dataset"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Twitter dataset"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Tweet messages""},
        {""name"": ""User interactions""},
        {""name"": ""Content sharing""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Twitter dataset"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""MineSweeper: An In-depth Look into Drive-by Cryptocurrency Mining and Its Defense""
}
```","```json
{
    ""authors"": ""Radhesh Krishnan Konoth, Emanuele Vineti, Veelasha Moonsamy, Martina Lindorfer, Christopher Kruegel, Herbert Bos, Giovanni Vigna""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2018""
}
```","```json
{
    ""school"": ""Vrije Universiteit Amsterdam, Utrecht University, TU Wien, UC Santa Barbara""
}
```","```json
{
    ""research_domain"": ""web application security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Alexa's Top 1 Million websites"",
            ""contributors"": ""Alexa"",
            ""doi"": """",
            ""url"": ""https://www.alexa.com""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Collected datasets and code for MineSweeper"",
            ""contributors"": ""Radhesh Krishnan Konoth, Emanuele Vineti, Veelasha Moonsamy, Martina Lindorfer, Christopher Kruegel, Herbert Bos, Giovanni Vigna"",
            ""doi"": """",
            ""url"": ""https://github.com/vusec/minesweeper""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Alexa's Top 1 Million websites"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Collected datasets and code for MineSweeper"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled (via URL)"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Alexa's Top 1 Million websites"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""applications"",
      ""macro_level_internet_items"": [
        {""name"": ""Website rankings""},
        {""name"": ""Web technologies used""}
      ]
    },
    {
      ""dataset_name"": ""Collected datasets and code for MineSweeper"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""cybercrime_infrastructures"",
      ""attacker_related_items"": [
        {""name"": ""Drive-by mining campaigns""},
        {""name"": ""Cryptomining services""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Alexa's Top 1 Million websites"": ""Full"",
        ""Collected datasets and code for MineSweeper"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""Quantitative Verification of Neural Networks and Its Security Applications""
}
```","```json
{
    ""authors"": ""Teodora Baluta, Shiqi Shen, Shweta Shinde, Kuldeep S. Meel, Prateek Saxena""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2019""
}
```","```json
{
    ""school"": ""National University of Singapore, University of California, Berkeley""
}
```","```json
{
    ""research_domain"": ""adversarial machine learning""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""MNIST"",
            ""contributors"": ""Yann LeCun, Corinna Cortes"",
            ""doi"": """",
            ""url"": ""http://yann.lecun.com/exdb/mnist/""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""UCI Adult Census Income"",
            ""contributors"": ""Unknown"",
            ""doi"": """",
            ""url"": ""http://archive.ics.uci.edu/ml/datasets/adult""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""MNIST"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""UCI Adult Census Income"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""MNIST"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Handwritten Digit Classification""}
      ]
    },
    {
      ""dataset_name"": ""UCI Adult Census Income"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_attributes"",
      ""user_attributes_items"": [
        {""name"": ""Demographic Information""},
        {""name"": ""Income Prediction""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""MNIST"": ""Full"",
        ""UCI Adult Census Income"": ""Full""
    }
}
```"
"{
    ""title"": ""Poirot: Aligning Attack Behavior with Kernel Audit Records for Cyber Threat Hunting""
}","```json
{
    ""authors"": ""Sadegh M. Milajerdi, Birhanu Eshete, Rigel Gjomemo, V.N. Venkatakrishnan""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2019""
}
```","```json
{
    ""school"": ""University of Illinois at Chicago, University of Michigan-Dearborn""
}
```","```json
{
    ""research_domain"": ""advanced persistent threat detection""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""DARPA Transparent Computing (TC) program"",
            ""contributors"": ""DARPA"",
            ""doi"": """",
            ""url"": ""https://github.com/darpa-i2o/Transparent-Computing""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Publicly available real-world incident reports"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Attack-free activities generated by ordinary users"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""DARPA Transparent Computing (TC) program"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Publicly available real-world incident reports"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Attack-free activities generated by ordinary users"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""Not Mentioned"",
            ""dataset_type"": ""realistic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""DARPA Transparent Computing (TC) program"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Red-team vs. Blue-team engagement""},
        {""name"": ""Adversarial attack scenarios""}
      ]
    },
    {
      ""dataset_name"": ""Publicly available real-world incident reports"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Malware behavior""},
        {""name"": ""Attack patterns""}
      ]
    },
    {
      ""dataset_name"": ""Attack-free activities generated by ordinary users"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Normal user behavior""},
        {""name"": ""System administration tasks""},
        {""name"": ""Web browsing""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""DARPA Transparent Computing (TC) program"": ""Full"",
        ""Publicly available real-world incident reports"": ""Full"",
        ""Attack-free activities generated by ordinary users"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""Preparing Network Intrusion Detection Deep Learning Models with Minimal Data Using Adversarial Domain Adaptation""
}
```","```json
{
    ""authors"": ""Ankush Singla, Elisa Bertino, Dinesh Verma""
}
```","```json
{
    ""conference"": ""ASIA CCS""
}
```","```json
{
    ""year"": ""2020""
}
```","```json
{
    ""school"": ""Purdue University, IBM, Thomas J. Watson Research Center""
}
```","```json
{
    ""research_domain"": ""network intrusion detection systems""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""2"",
            ""dataset_name"": ""UNSW-NB15"",
            ""contributors"": ""Nour Moustafa, Jill Slay"",
            ""doi"": """",
            ""url"": ""https://research.unsw.edu.au/projects/unsw-nb15-dataset""
        },
        {
            ""unique_id"": ""1"",
            ""dataset_name"": ""NSL-KDD"",
            ""contributors"": ""Ghulam Mohi-ud-din"",
            ""doi"": ""https://dx.doi.org/10.21227/425a-3e55"",
            ""url"": ""https://www.unb.ca/cic/datasets/nsl.html""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""UNSW-NB15"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""hybrid""
        },
        {
            ""dataset_name"": ""NSL-KDD"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""synthetic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""UNSW-NB15"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""DoS""},
        {""name"": ""Generic""},
        {""name"": ""Exploits""},
        {""name"": ""Fuzzers""},
        {""name"": ""Reconnaissance""},
        {""name"": ""Backdoor""},
        {""name"": ""Shellcode""},
        {""name"": ""Worms""}
      ]
    },
    {
      ""dataset_name"": ""NSL-KDD"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""DoS""},
        {""name"": ""Probe""},
        {""name"": ""R2L""},
        {""name"": ""U2R""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""UNSW-NB15"": ""Full"",
        ""NSL-KDD"": ""Full""
    }
}
```"
"{
    ""title"": ""EIGER: Automated IOC Generation for Accurate and Interpretable Endpoint Malware Detection""
}","```json
{
    ""authors"": ""Yuma Kurogome, Yuto Otsuki, Yuhei Kawakoya, Makoto Iwamura, Syogo Hayashi, Tatsuya Mori, Koushik Sen""
}
```","```json
{
    ""conference"": ""ACSAC""
}
```","```json
{
    ""year"": ""2019""
}
```","```json
{
    ""school"": ""NTT Secure Platform Laboratories, NTT Security (Japan) KK, Waseda University, NICT, University of California, Berkeley""
}
```","```json
{
    ""research_domain"": ""malware analysis and detection""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""TrainMalware"",
            ""contributors"": ""Yuma Kurogome, Yuto Otsuki, Yuhei Kawakoya, Makoto Iwamura, Syogo Hayashi, Tatsuya Mori, Koushik Sen"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""TestMalware"",
            ""contributors"": ""Yuma Kurogome, Yuto Otsuki, Yuhei Kawakoya, Makoto Iwamura, Syogo Hayashi, Tatsuya Mori, Koushik Sen"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""TrainMalware"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""TestMalware"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""TrainMalware"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""exploits"",
      ""attacker_related_items"": [
        {""name"": ""Malware Samples""}
      ]
    },
    {
      ""dataset_name"": ""TestMalware"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""exploits"",
      ""attacker_related_items"": [
        {""name"": ""Malware Samples""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""TrainMalware"": ""Full"",
        ""TestMalware"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""PDiff: Semantic-based Patch Presence Testing for Downstream Kernels""
}
```","```json
{
    ""authors"": ""Zheyue Jiang, Yuan Zhang, Jun Xu, Qi Wen, Zhenghe Wang, Xiaohan Zhang, Xinyu Xing, Min Yang, Zhemin Yang""
}
```","{
    ""conference"": ""CCS""
}","```json
{
    ""year"": ""2020""
}
```","```json
{
    ""school"": ""Fudan University, Stevens Institute of Technology, Pennsylvania State University""
}
```","```json
{
    ""research_domain"": ""operating systems security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Kernel Images Dataset"",
            ""contributors"": ""Zheyue Jiang, Yuan Zhang, Jun Xu, Qi Wen, Zhenghe Wang, Xiaohan Zhang, Xinyu Xing, Min Yang, Zhemin Yang"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CVE Dataset"",
            ""contributors"": ""Zheyue Jiang, Yuan Zhang, Jun Xu, Qi Wen, Zhenghe Wang, Xiaohan Zhang, Xinyu Xing, Min Yang, Zhemin Yang"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Kernel Images Dataset"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""CVE Dataset"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""Not mentioned"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Kernel Images Dataset"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""vulnerabilities"",
      ""attacker_related_items"": [
        {""name"": ""CVE-2014-1739""},
        {""name"": ""CVE-2014-2523""},
        {""name"": ""CVE-2014-4014""},
        {""name"": ""CVE-2014-9529""},
        {""name"": ""CVE-2014-9914""},
        {""name"": ""CVE-2015-1421""},
        {""name"": ""CVE-2015-1465""},
        {""name"": ""CVE-2015-5364""},
        {""name"": ""CVE-2015-8787""},
        {""name"": ""CVE-2015-8839""},
        {""name"": ""CVE-2015-8955""},
        {""name"": ""CVE-2015-8963""},
        {""name"": ""CVE-2015-9004""},
        {""name"": ""CVE-2016-0723""},
        {""name"": ""CVE-2016-2053""},
        {""name"": ""CVE-2016-2184""},
        {""name"": ""CVE-2016-2546""},
        {""name"": ""CVE-2016-3955""},
        {""name"": ""CVE-2016-4470""},
        {""name"": ""CVE-2016-5696""},
        {""name"": ""CVE-2016-6786""},
        {""name"": ""CVE-2016-7910""},
        {""name"": ""CVE-2016-7911""},
        {""name"": ""CVE-2016-7912""},
        {""name"": ""CVE-2016-7916""},
        {""name"": ""CVE-2016-9120""},
        {""name"": ""CVE-2016-10200""},
        {""name"": ""CVE-2017-7374""},
        {""name"": ""CVE-2017-8070""},
        {""name"": ""CVE-2017-9074""},
        {""name"": ""CVE-2017-15868""},
        {""name"": ""CVE-2017-15951""},
        {""name"": ""CVE-2017-16527""},
        {""name"": ""CVE-2017-16533""},
        {""name"": ""CVE-2017-16534""},
        {""name"": ""CVE-2017-16535""},
        {""name"": ""CVE-2017-16939""},
        {""name"": ""CVE-2017-17806""},
        {""name"": ""CVE-2017-17857""},
        {""name"": ""CVE-2017-18202""},
        {""name"": ""CVE-2017-18255""},
        {""name"": ""CVE-2018-7480""},
        {""name"": ""CVE-2018-10938""},
        {""name"": ""CVE-2018-11508""},
        {""name"": ""CVE-2018-12232""},
        {""name"": ""CVE-2018-13405""},
        {""name"": ""CVE-2018-1000200""},
        {""name"": ""CVE-2019-9213""},
        {""name"": ""CVE-2019-10638""},
        {""name"": ""CVE-2019-10639""},
        {""name"": ""CVE-2019-16994""}
      ]
    },
    {
      ""dataset_name"": ""CVE Dataset"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""vulnerabilities"",
      ""attacker_related_items"": [
        {""name"": ""CVE-2014-1739""},
        {""name"": ""CVE-2014-2523""},
        {""name"": ""CVE-2014-4014""},
        {""name"": ""CVE-2014-9529""},
        {""name"": ""CVE-2014-9914""},
        {""name"": ""CVE-2015-1421""},
        {""name"": ""CVE-2015-1465""},
        {""name"": ""CVE-2015-5364""},
        {""name"": ""CVE-2015-8787""},
        {""name"": ""CVE-2015-8839""},
        {""name"": ""CVE-2015-8955""},
        {""name"": ""CVE-2015-8963""},
        {""name"": ""CVE-2015-9004""},
        {""name"": ""CVE-2016-0723""},
        {""name"": ""CVE-2016-2053""},
        {""name"": ""CVE-2016-2184""},
        {""name"": ""CVE-2016-2546""},
        {""name"": ""CVE-2016-3955""},
        {""name"": ""CVE-2016-4470""},
        {""name"": ""CVE-2016-5696""},
        {""name"": ""CVE-2016-6786""},
        {""name"": ""CVE-2016-7910""},
        {""name"": ""CVE-2016-7911""},
        {""name"": ""CVE-2016-7912""},
        {""name"": ""CVE-2016-7916""},
        {""name"": ""CVE-2016-9120""},
        {""name"": ""CVE-2016-10200""},
        {""name"": ""CVE-2017-7374""},
        {""name"": ""CVE-2017-8070""},
        {""name"": ""CVE-2017-9074""},
        {""name"": ""CVE-2017-15868""},
        {""name"": ""CVE-2017-15951""},
        {""name"": ""CVE-2017-16527""},
        {""name"": ""CVE-2017-16533""},
        {""name"": ""CVE-2017-16534""},
        {""name"": ""CVE-2017-16535""},
        {""name"": ""CVE-2017-16939""},
        {""name"": ""CVE-2017-17806""},
        {""name"": ""CVE-2017-17857""},
        {""name"": ""CVE-2017-18202""},
        {""name"": ""CVE-2017-18255""},
        {""name"": ""CVE-2018-7480""},
        {""name"": ""CVE-2018-10938""},
        {""name"": ""CVE-2018-11508""},
        {""name"": ""CVE-2018-12232""},
        {""name"": ""CVE-2018-13405""},
        {""name"": ""CVE-2018-1000200""},
        {""name"": ""CVE-2019-9213""},
        {""name"": ""CVE-2019-10638""},
        {""name"": ""CVE-2019-10639""},
        {""name"": ""CVE-2019-16994""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Kernel Images Dataset"": ""Full"",
        ""CVE Dataset"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""Filtering DDoS Attacks from Unlabeled Network Traffic Data Using Online Deep Learning""
}
```","```json
{
    ""authors"": ""Wesley Joon-Wie Tann, Jackie Jin Wei Tan, Joanna Purba, Ee-Chien Chang""
}
```","```json
{
    ""conference"": ""ASIA CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""National University of Singapore""
}
```","```json
{
    ""research_domain"": ""network security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CICIDS2017"",
            ""contributors"": ""Iman Sharafaldin, Arash Habibi Lashkari, Ali A. Ghorbani"",
            ""doi"": """",
            ""url"": ""https://www.unb.ca/cic/datasets/ids-2017.html""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CAIDA UCSD DDoS Attack 2007"",
            ""contributors"": ""CAIDA"",
            ""doi"": """",
            ""url"": ""https://www.caida.org/data/passive/ddos-20070804_dataset.xml""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""CICIDS2017"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""hybrid""
        },
        {
            ""dataset_name"": ""CAIDA UCSD DDoS Attack 2007"",
            ""availability"": ""public"",
            ""labeling_type"": ""unlabeled"",
            ""dataset_type"": ""realistic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""CICIDS2017"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""HULK""},
        {""name"": ""LOIC""}
      ]
    },
    {
      ""dataset_name"": ""CAIDA UCSD DDoS Attack 2007"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""DDoS Attack""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""CICIDS2017"": ""Full"",
        ""CAIDA UCSD DDoS Attack 2007"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""Recompose Event Sequences vs. Predict Next Events: A Novel Anomaly Detection Approach for Discrete Event Logs""
}
```","```json
{
    ""authors"": ""Lun-Pin Yuan, Peng Liu, Sencun Zhu""
}
```","```json
{
    ""conference"": ""ASIA CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Pennsylvania State University""
}
```","```json
{
    ""research_domain"": ""anomaly detection""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""HDFS"",
            ""contributors"": ""null"",
            ""doi"": ""null"",
            ""url"": ""null""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""UNSW-NB15"",
            ""contributors"": ""Moustafa, Nour, and Jill Slay"",
            ""doi"": ""null"",
            ""url"": ""https://research.unsw.edu.au/projects/unsw-nb15-dataset""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""HDFS"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled (via citation details)"",
            ""dataset_type"": ""realistic""
        },
        {
            ""dataset_name"": ""UNSW-NB15"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""hybrid""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""HDFS"",
      ""category"": ""defender_artifacts"",
      ""subcategory"": ""alerts"",
      ""defender_artifacts_items"": [
        {""name"": ""System Logs""}
      ]
    },
    {
      ""dataset_name"": ""UNSW-NB15"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Fuzzers""},
        {""name"": ""Penetration""},
        {""name"": ""Backdoors""},
        {""name"": ""Denial of Service""},
        {""name"": ""Exploits""},
        {""name"": ""Reconnaissance""},
        {""name"": ""Shellcode""},
        {""name"": ""Worms""},
        {""name"": ""Generic Attacks""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""HDFS"": ""Full"",
        ""UNSW-NB15"": ""Full""
    }
}
```"
"{
    ""title"": ""Honest-but-Curious Nets: Sensitive Attributes of Private Inputs Can Be Secretly Coded into the Classifiers’ Outputs""
}","```json
{
    ""authors"": ""Mohammad Malekzadeh, Anastasia Borovykh, Deniz Gündüz""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Imperial College London, UK""
}
```","```json
{
    ""research_domain"": ""privacy preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CelebA"",
            ""contributors"": ""Ziwei Liu, Ping Luo, Xiaogang Wang, Xiaoou Tang"",
            ""doi"": """",
            ""url"": ""http://mmlab.ie.cuhk.edu.hk/projects/CelebA.html""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""UTKFace"",
            ""contributors"": ""Zhang, Yang, Song, and Qi"",
            ""doi"": """",
            ""url"": ""https://github.com/joojs/UTKFace""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""CelebA"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""UTKFace"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""CelebA"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Face Attributes""}
      ]
    },
    {
      ""dataset_name"": ""UTKFace"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Face Attributes""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""CelebA"": ""Full"",
        ""UTKFace"": ""Full""
    }
}
```"
"{
    ""title"": ""Consistency Analysis of Data-Usage Purposes in Mobile Apps""
}","```json
{
    ""authors"": ""Duc Bui, Yuan Yao, Kang G. Shin, Jong-Min Choi, Junbum Shin""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""University of Michigan, Samsung Research, CryptoLab""
}
```","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""MobiPurpose"",
            ""contributors"": ""Haojian Jin, Minyi Liu, Kevan Dodhia, Yuanchun Li, Gaurav Srivastava, Matthew Fredrikson, Yuvraj Agarwal, Jason I. Hong"",
            ""doi"": ""10.1145/3287051"",
            ""url"": ""https://doi.org/10.1145/3287051""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""PurPliance Privacy Policy Corpus"",
            ""contributors"": ""Duc Bui, Yuan Yao, Kang G. Shin, Jong-Min Choi, Junbum Shin"",
            ""doi"": """",
            ""url"": ""https://github.com/ducalpha/PurPlianceOpenSource""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""MobiPurpose"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""PurPliance Privacy Policy Corpus"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""MobiPurpose"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""applications"",
      ""macro_level_items"": [
        {""name"": ""Mobile App Data Usage""}
      ]
    },
    {
      ""dataset_name"": ""PurPliance Privacy Policy Corpus"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Privacy Policy Analysis""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""MobiPurpose"": ""Full"",
        ""PurPliance Privacy Policy Corpus"": ""Full""
    }
}
```"
